year,geo,disagg,value
2011,SEN,Natural gas,0
2012,SEN,Natural gas,0
2013,SEN,Natural gas,0
2014,SEN,Natural gas,0
2015,SEN,Natural gas,0
2016,SEN,Natural gas,0
2017,SEN,Natural gas,0
2018,SEN,Natural gas,0
2019,SEN,Natural gas,0
2020,SEN,Natural gas,0
2021,SEN,Natural gas,0
2022,SEN,Natural gas,0
2023,SEN,Natural gas,0
2024,SEN,Natural gas,0
2010,SGP,Natural gas,0
2011,SGP,Natural gas,0
2012,SGP,Natural gas,0
2013,SGP,Natural gas,0
2014,SGP,Natural gas,0
2015,SGP,Natural gas,1.895429624
2016,SGP,Natural gas,1.733529168
2017,SGP,Natural gas,1.883326929
2018,SGP,Natural gas,2.208225247
2019,SGP,Natural gas,2.599407618
2020,SGP,Natural gas,2.139755829
2021,SGP,Natural gas,205.0351834
2022,SGP,Natural gas,179.0399155
2023,SGP,Natural gas,3.091031777
2024,SGP,Natural gas,3.000847542
2010,SLB,Natural gas,0
2011,SLB,Natural gas,0
2012,SLB,Natural gas,0
2013,SLB,Natural gas,0
2014,SLB,Natural gas,0
2015,SLB,Natural gas,0
2016,SLB,Natural gas,0
2017,SLB,Natural gas,0
2018,SLB,Natural gas,0
2019,SLB,Natural gas,0
2020,SLB,Natural gas,0
2021,SLB,Natural gas,0
2022,SLB,Natural gas,0
2023,SLB,Natural gas,0
2024,SLB,Natural gas,0
2010,SLE,Natural gas,0
2011,SLE,Natural gas,0
2012,SLE,Natural gas,0
2013,SLE,Natural gas,0
2014,SLE,Natural gas,0
2015,SLE,Natural gas,0
2016,SLE,Natural gas,0
2017,SLE,Natural gas,0
2018,SLE,Natural gas,0
2019,SLE,Natural gas,0
2020,SLE,Natural gas,0
2021,SLE,Natural gas,0
2022,SLE,Natural gas,0
2023,SLE,Natural gas,0
2024,SLE,Natural gas,0
2010,SLV,Natural gas,0
2011,SLV,Natural gas,0
2012,SLV,Natural gas,0
2013,SLV,Natural gas,0
2014,SLV,Natural gas,0
2015,SLV,Natural gas,0
2016,SLV,Natural gas,0
2017,SLV,Natural gas,0
2018,SLV,Natural gas,0
2019,SLV,Natural gas,0
2020,SLV,Natural gas,0
2021,SLV,Natural gas,0
2022,SLV,Natural gas,0
2023,SLV,Natural gas,0
2024,SLV,Natural gas,0
2010,SOM,Natural gas,0
2011,SOM,Natural gas,0
2012,SOM,Natural gas,0
2013,SOM,Natural gas,0
2014,SOM,Natural gas,0
2015,SOM,Natural gas,0
2016,SOM,Natural gas,0
2017,SOM,Natural gas,0
2018,SOM,Natural gas,0
2019,SOM,Natural gas,0
2020,SOM,Natural gas,0
2021,SOM,Natural gas,0
2022,SOM,Natural gas,0
2023,SOM,Natural gas,0
2024,SOM,Natural gas,0
2010,SRB,Natural gas,0
2011,SRB,Natural gas,0
2012,SRB,Natural gas,0
2013,SRB,Natural gas,0
2014,SRB,Natural gas,0
2015,SRB,Natural gas,10.84153561
2016,SRB,Natural gas,8.522810167
2017,SRB,Natural gas,12.37539525
2018,SRB,Natural gas,15.60621967
2019,SRB,Natural gas,17.29161919
2020,SRB,Natural gas,13.49488931
2021,SRB,Natural gas,106.4131591
2022,SRB,Natural gas,267.2998515
2023,SRB,Natural gas,49.99129794
2024,SRB,Natural gas,25.94305713
2010,SSD,Natural gas,0
2011,SSD,Natural gas,0
2012,SSD,Natural gas,0
2013,SSD,Natural gas,0
2014,SSD,Natural gas,0
2015,SSD,Natural gas,0
2016,SSD,Natural gas,0
2017,SSD,Natural gas,0
2018,SSD,Natural gas,0
2019,SSD,Natural gas,0
2020,SSD,Natural gas,0
2021,SSD,Natural gas,0
2022,SSD,Natural gas,0
2023,SSD,Natural gas,0
2024,SSD,Natural gas,0
2010,STP,Natural gas,0
2011,STP,Natural gas,0
2012,STP,Natural gas,0
2013,STP,Natural gas,0
2014,STP,Natural gas,0
2015,STP,Natural gas,0
2016,STP,Natural gas,0
2017,STP,Natural gas,0
2018,STP,Natural gas,0
2019,STP,Natural gas,0
2020,STP,Natural gas,0
2021,STP,Natural gas,0
2022,STP,Natural gas,0
2023,STP,Natural gas,0
2024,STP,Natural gas,0
2010,SUR,Natural gas,0
2011,SUR,Natural gas,0
2012,SUR,Natural gas,0
2013,SUR,Natural gas,0
2014,SUR,Natural gas,0
2015,SUR,Natural gas,0
2016,SUR,Natural gas,0
2017,SUR,Natural gas,0
2018,SUR,Natural gas,0
2019,SUR,Natural gas,0
2020,SUR,Natural gas,0
2021,SUR,Natural gas,0
2022,SUR,Natural gas,0
2023,SUR,Natural gas,0
2024,SUR,Natural gas,0
2010,SVK,Natural gas,0
2011,SVK,Natural gas,0
2012,SVK,Natural gas,0
2013,SVK,Natural gas,0
2014,SVK,Natural gas,0
2015,SVK,Natural gas,0
2016,SVK,Natural gas,0
2017,SVK,Natural gas,0
2018,SVK,Natural gas,0
2019,SVK,Natural gas,0
2020,SVK,Natural gas,0
2021,SVK,Natural gas,0
2022,SVK,Natural gas,-9.59707E-05
2023,SVK,Natural gas,-0.000036
2024,SVK,Natural gas,0.000002
2010,SVN,Natural gas,0
2011,SVN,Natural gas,0
2012,SVN,Natural gas,0
2013,SVN,Natural gas,0
2014,SVN,Natural gas,0
2015,SVN,Natural gas,0
2016,SVN,Natural gas,0
2017,SVN,Natural gas,0
2018,SVN,Natural gas,0
2019,SVN,Natural gas,0
2020,SVN,Natural gas,0
2021,SVN,Natural gas,0
2022,SVN,Natural gas,0
2023,SVN,Natural gas,0
2024,SVN,Natural gas,0
2010,SWE,Natural gas,0
2011,SWE,Natural gas,0
2012,SWE,Natural gas,0
2013,SWE,Natural gas,0
2014,SWE,Natural gas,0
2015,SWE,Natural gas,0
2016,SWE,Natural gas,0
2017,SWE,Natural gas,0
2018,SWE,Natural gas,0
2019,SWE,Natural gas,0
2020,SWE,Natural gas,0
2021,SWE,Natural gas,0
2022,SWE,Natural gas,0
2023,SWE,Natural gas,0
2024,SWE,Natural gas,0
2010,SWZ,Natural gas,0
2011,SWZ,Natural gas,0
2012,SWZ,Natural gas,0
2013,SWZ,Natural gas,0
2014,SWZ,Natural gas,0
2015,SWZ,Natural gas,0
2016,SWZ,Natural gas,0
2017,SWZ,Natural gas,0
2018,SWZ,Natural gas,0
2019,SWZ,Natural gas,0
2020,SWZ,Natural gas,0
2021,SWZ,Natural gas,0
2022,SWZ,Natural gas,0
2023,SWZ,Natural gas,0
2024,SWZ,Natural gas,0
2010,SYC,Natural gas,0
2011,SYC,Natural gas,0
2012,SYC,Natural gas,0
2013,SYC,Natural gas,0
2014,SYC,Natural gas,0
2015,SYC,Natural gas,0
2016,SYC,Natural gas,0
2017,SYC,Natural gas,0
2018,SYC,Natural gas,0
2019,SYC,Natural gas,0
2020,SYC,Natural gas,0
2021,SYC,Natural gas,0
2022,SYC,Natural gas,0
2023,SYC,Natural gas,0
2024,SYC,Natural gas,0
2010,SYR,Natural gas,0
2011,SYR,Natural gas,0
2012,SYR,Natural gas,0
2013,SYR,Natural gas,0
2014,SYR,Natural gas,0
2015,SYR,Natural gas,0
2016,SYR,Natural gas,0
2017,SYR,Natural gas,0
2018,SYR,Natural gas,0
2019,SYR,Natural gas,0
2020,SYR,Natural gas,0
2021,SYR,Natural gas,0
2022,SYR,Natural gas,0
2023,SYR,Natural gas,0
2024,SYR,Natural gas,0
2010,TCD,Natural gas,0
2011,TCD,Natural gas,0
2012,TCD,Natural gas,0
2013,TCD,Natural gas,0
2014,TCD,Natural gas,0
2015,TCD,Natural gas,0
2016,TCD,Natural gas,0
2017,TCD,Natural gas,0
2018,TCD,Natural gas,0
2019,TCD,Natural gas,0
2020,TCD,Natural gas,0
2021,TCD,Natural gas,0
2022,TCD,Natural gas,0
2023,TCD,Natural gas,0
2024,TCD,Natural gas,0
2010,TGO,Natural gas,0
2011,TGO,Natural gas,0
2012,TGO,Natural gas,0
2013,TGO,Natural gas,0
2014,TGO,Natural gas,0
2015,TGO,Natural gas,0
2016,TGO,Natural gas,0
2017,TGO,Natural gas,0
2018,TGO,Natural gas,0
2019,TGO,Natural gas,0
2020,TGO,Natural gas,0
2021,TGO,Natural gas,0
2022,TGO,Natural gas,0
2023,TGO,Natural gas,0
2024,TGO,Natural gas,0
2010,THA,Natural gas,797.582969
2011,THA,Natural gas,959.6074425
2012,THA,Natural gas,1331.391462
2013,THA,Natural gas,691.4316538
2014,THA,Natural gas,382.3926387
2015,THA,Natural gas,0
2016,THA,Natural gas,0
2017,THA,Natural gas,0
2018,THA,Natural gas,0
2019,THA,Natural gas,0
2020,THA,Natural gas,0
2021,THA,Natural gas,0
2022,THA,Natural gas,1947.686089
2023,THA,Natural gas,1064.865603
2024,THA,Natural gas,1282.088371
2010,TJK,Natural gas,0
2011,TJK,Natural gas,0
2012,TJK,Natural gas,0
2013,TJK,Natural gas,0
2014,TJK,Natural gas,0
2015,TJK,Natural gas,0
2016,TJK,Natural gas,0
2017,TJK,Natural gas,0
2018,TJK,Natural gas,0
2019,TJK,Natural gas,0
2020,TJK,Natural gas,0
2021,TJK,Natural gas,0
2022,TJK,Natural gas,0
2023,TJK,Natural gas,0
2024,TJK,Natural gas,0
2010,TKM,Natural gas,3853.664873
2011,TKM,Natural gas,3793.582411
2012,TKM,Natural gas,3886.417507
2013,TKM,Natural gas,3482.987598
2014,TKM,Natural gas,2583.190702
2015,TKM,Natural gas,2339.546034
2016,TKM,Natural gas,1589.897476
2017,TKM,Natural gas,1820.334903
2018,TKM,Natural gas,2353.803451
2019,TKM,Natural gas,1721.161904
2020,TKM,Natural gas,1443.252491
2021,TKM,Natural gas,4724.646659
2022,TKM,Natural gas,14163.12397
2023,TKM,Natural gas,3473.235623
2024,TKM,Natural gas,5343.202198
2010,TLS,Natural gas,0
2011,TLS,Natural gas,0
2012,TLS,Natural gas,0
2013,TLS,Natural gas,0
2014,TLS,Natural gas,0
2015,TLS,Natural gas,0
2016,TLS,Natural gas,0
2017,TLS,Natural gas,0
2018,TLS,Natural gas,0
2019,TLS,Natural gas,0
2020,TLS,Natural gas,0
2021,TLS,Natural gas,0
2022,TLS,Natural gas,0
2023,TLS,Natural gas,0
2024,TLS,Natural gas,0
2010,TON,Natural gas,0
2011,TON,Natural gas,0
2012,TON,Natural gas,0
2013,TON,Natural gas,0
2014,TON,Natural gas,0
2015,TON,Natural gas,0
2016,TON,Natural gas,0
2017,TON,Natural gas,0
2018,TON,Natural gas,0
2019,TON,Natural gas,0
2020,TON,Natural gas,0
2021,TON,Natural gas,0
2022,TON,Natural gas,0
2023,TON,Natural gas,0
2024,TON,Natural gas,0
2010,TTO,Natural gas,0
2011,TTO,Natural gas,0
2012,TTO,Natural gas,0
2013,TTO,Natural gas,0
2014,TTO,Natural gas,0
2015,TTO,Natural gas,0
2016,TTO,Natural gas,0
2017,TTO,Natural gas,0
2018,TTO,Natural gas,0
2019,TTO,Natural gas,0
2020,TTO,Natural gas,0
2021,TTO,Natural gas,0
2022,TTO,Natural gas,0
2023,TTO,Natural gas,0
2024,TTO,Natural gas,0
2010,TUN,Natural gas,0
2011,TUN,Natural gas,0
2012,TUN,Natural gas,0
2013,TUN,Natural gas,0
2014,TUN,Natural gas,0
2015,TUN,Natural gas,16.63100235
2016,TUN,Natural gas,13.229512
2017,TUN,Natural gas,18.55545724
2018,TUN,Natural gas,35.68700753
2019,TUN,Natural gas,19.93431645
2020,TUN,Natural gas,14.31572429
2021,TUN,Natural gas,27.04930717
2022,TUN,Natural gas,32.73051935
2023,TUN,Natural gas,33.83930976
2024,TUN,Natural gas,34.98746672
2010,TUR,Natural gas,0
2011,TUR,Natural gas,0
2012,TUR,Natural gas,0
2013,TUR,Natural gas,0
2014,TUR,Natural gas,0
2015,TUR,Natural gas,0
2016,TUR,Natural gas,0
2017,TUR,Natural gas,0
2018,TUR,Natural gas,0
2019,TUR,Natural gas,0
2020,TUR,Natural gas,0
2021,TUR,Natural gas,0
2022,TUR,Natural gas,0
2023,TUR,Natural gas,0
2024,TUR,Natural gas,0
2010,TWN,Natural gas,0
2011,TWN,Natural gas,0
2012,TWN,Natural gas,0
2013,TWN,Natural gas,0
2014,TWN,Natural gas,0
2015,TWN,Natural gas,0
2016,TWN,Natural gas,0
2017,TWN,Natural gas,0
2018,TWN,Natural gas,0
2019,TWN,Natural gas,0
2020,TWN,Natural gas,0
2021,TWN,Natural gas,0
2022,TWN,Natural gas,0
2023,TWN,Natural gas,0
2024,TWN,Natural gas,2221.199118
2010,TZA,Natural gas,0
2011,TZA,Natural gas,0
2012,TZA,Natural gas,0
2013,TZA,Natural gas,0
2014,TZA,Natural gas,0
2015,TZA,Natural gas,0
2016,TZA,Natural gas,0
2017,TZA,Natural gas,0
2018,TZA,Natural gas,0
2019,TZA,Natural gas,0
2020,TZA,Natural gas,0
2021,TZA,Natural gas,0
2022,TZA,Natural gas,0
2023,TZA,Natural gas,0
2024,TZA,Natural gas,0
2010,UGA,Natural gas,0
2011,UGA,Natural gas,0
2012,UGA,Natural gas,0
2013,UGA,Natural gas,0
2014,UGA,Natural gas,0
2015,UGA,Natural gas,0
2016,UGA,Natural gas,0
2017,UGA,Natural gas,0
2018,UGA,Natural gas,0
2019,UGA,Natural gas,0
2020,UGA,Natural gas,0
2021,UGA,Natural gas,0
2022,UGA,Natural gas,0
2023,UGA,Natural gas,0
2024,UGA,Natural gas,0
2010,UKR,Natural gas,6004.246047
2011,UKR,Natural gas,8611.134851
2012,UKR,Natural gas,8492.176345
2013,UKR,Natural gas,6886.06276
2014,UKR,Natural gas,4778.997551
2015,UKR,Natural gas,2019.597498
2016,UKR,Natural gas,0
2017,UKR,Natural gas,0
2018,UKR,Natural gas,902.2493825
2019,UKR,Natural gas,0
2020,UKR,Natural gas,0
2021,UKR,Natural gas,2535.473222
2022,UKR,Natural gas,10979.45575
2023,UKR,Natural gas,2222.215206
2024,UKR,Natural gas,3599.593906
2010,URY,Natural gas,0
2011,URY,Natural gas,0
2012,URY,Natural gas,0
2013,URY,Natural gas,0
2014,URY,Natural gas,0
2015,URY,Natural gas,0
2016,URY,Natural gas,0
2017,URY,Natural gas,0
2018,URY,Natural gas,0
2019,URY,Natural gas,0
2020,URY,Natural gas,0
2021,URY,Natural gas,0
2022,URY,Natural gas,0
2023,URY,Natural gas,0
2024,URY,Natural gas,0
2010,USA,Natural gas,1165.309283
2011,USA,Natural gas,1216.285405
2012,USA,Natural gas,1150.684367
2013,USA,Natural gas,1020.34338
2014,USA,Natural gas,856.233055
2015,USA,Natural gas,1744.188987
2016,USA,Natural gas,1573.631874
2017,USA,Natural gas,1531.214361
2018,USA,Natural gas,1822.18845
2019,USA,Natural gas,1815.230991
2020,USA,Natural gas,887.6794769
2021,USA,Natural gas,1145.154803
2022,USA,Natural gas,1550.40793
2023,USA,Natural gas,1278.725205
2024,USA,Natural gas,1419.786491
2010,UZB,Natural gas,11367.71143
2011,UZB,Natural gas,10655.5427
2012,UZB,Natural gas,8982.572812
2013,UZB,Natural gas,8395.323515
2014,UZB,Natural gas,7019.997762
2015,UZB,Natural gas,4452.809226
2016,UZB,Natural gas,3300.176195
2017,UZB,Natural gas,4353.187948
2018,UZB,Natural gas,5221.751153
2019,UZB,Natural gas,3186.814125
2020,UZB,Natural gas,2602.539321
2021,UZB,Natural gas,10688.20964
2022,UZB,Natural gas,13092.23774
2023,UZB,Natural gas,7365.552875
2024,UZB,Natural gas,7395.313695
2010,VCT,Natural gas,0
2011,VCT,Natural gas,0
2012,VCT,Natural gas,0
2013,VCT,Natural gas,0
2014,VCT,Natural gas,0
2015,VCT,Natural gas,0
2016,VCT,Natural gas,0
2017,VCT,Natural gas,0
2018,VCT,Natural gas,0
2019,VCT,Natural gas,0
2020,VCT,Natural gas,0
2021,VCT,Natural gas,0
2022,VCT,Natural gas,0
2023,VCT,Natural gas,0
2024,VCT,Natural gas,0
2010,VEN,Natural gas,0
2011,VEN,Natural gas,0
2012,VEN,Natural gas,0
2013,VEN,Natural gas,0
2014,VEN,Natural gas,0
2015,VEN,Natural gas,1623.991743
2016,VEN,Natural gas,1125.598992
2017,VEN,Natural gas,1366.265134
2018,VEN,Natural gas,1985.174972
2019,VEN,Natural gas,758.182732
2020,VEN,Natural gas,421.4693187
2021,VEN,Natural gas,1161.774202
2022,VEN,Natural gas,3443.965737
2023,VEN,Natural gas,3348.532532
2024,VEN,Natural gas,870.5489017
2010,VNM,Natural gas,181.0214107
2011,VNM,Natural gas,361.1391514
2012,VNM,Natural gas,700.3951135
2013,VNM,Natural gas,412.5369841
2014,VNM,Natural gas,324.1084265
2015,VNM,Natural gas,0
2016,VNM,Natural gas,0
2017,VNM,Natural gas,0
2018,VNM,Natural gas,29.02981644
2019,VNM,Natural gas,0
2020,VNM,Natural gas,0
2021,VNM,Natural gas,194.787423
2022,VNM,Natural gas,734.6864508
2023,VNM,Natural gas,84.66618642
2024,VNM,Natural gas,0
2010,VUT,Natural gas,0
2011,VUT,Natural gas,0
2012,VUT,Natural gas,0
2013,VUT,Natural gas,0
2014,VUT,Natural gas,0
2015,VUT,Natural gas,0
2016,VUT,Natural gas,0
2017,VUT,Natural gas,0
2018,VUT,Natural gas,0
2019,VUT,Natural gas,0
2020,VUT,Natural gas,0
2021,VUT,Natural gas,0
2022,VUT,Natural gas,0
2023,VUT,Natural gas,0
2024,VUT,Natural gas,0
2010,WSM,Natural gas,0
2011,WSM,Natural gas,0
2012,WSM,Natural gas,0
2013,WSM,Natural gas,0
2014,WSM,Natural gas,0
2015,WSM,Natural gas,0
2016,WSM,Natural gas,0
2017,WSM,Natural gas,0
2018,WSM,Natural gas,0
2019,WSM,Natural gas,0
2020,WSM,Natural gas,0
2021,WSM,Natural gas,0
2022,WSM,Natural gas,0
2023,WSM,Natural gas,0
2024,WSM,Natural gas,0
2010,XKX,Natural gas,0
2011,XKX,Natural gas,0
2012,XKX,Natural gas,0
2013,XKX,Natural gas,0
2014,XKX,Natural gas,0
2015,XKX,Natural gas,0
2016,XKX,Natural gas,0
2017,XKX,Natural gas,0
2018,XKX,Natural gas,0
2019,XKX,Natural gas,0
2020,XKX,Natural gas,0
2021,XKX,Natural gas,0
2022,XKX,Natural gas,0
2023,XKX,Natural gas,0
2024,XKX,Natural gas,0
2010,YEM,Natural gas,0
2011,YEM,Natural gas,0
2012,YEM,Natural gas,0
2013,YEM,Natural gas,0
2014,YEM,Natural gas,0
2015,YEM,Natural gas,0
2016,YEM,Natural gas,0
2017,YEM,Natural gas,0
2018,YEM,Natural gas,0
2019,YEM,Natural gas,0
2020,YEM,Natural gas,0
2021,YEM,Natural gas,0
2022,YEM,Natural gas,0
2023,YEM,Natural gas,0
2024,YEM,Natural gas,0
2010,ZAF,Natural gas,0
2011,ZAF,Natural gas,9.243536
2012,ZAF,Natural gas,0
2013,ZAF,Natural gas,0
2014,ZAF,Natural gas,0
2015,ZAF,Natural gas,0
2016,ZAF,Natural gas,0
2017,ZAF,Natural gas,0
2018,ZAF,Natural gas,0
2019,ZAF,Natural gas,0
2020,ZAF,Natural gas,0
2021,ZAF,Natural gas,0
2022,ZAF,Natural gas,0
2023,ZAF,Natural gas,351.03248
2024,ZAF,Natural gas,0
2010,ZMB,Natural gas,0
2011,ZMB,Natural gas,0
2012,ZMB,Natural gas,0
2013,ZMB,Natural gas,0
2014,ZMB,Natural gas,0
2015,ZMB,Natural gas,0
2016,ZMB,Natural gas,0
2017,ZMB,Natural gas,0
2018,ZMB,Natural gas,0
2019,ZMB,Natural gas,0
2020,ZMB,Natural gas,0
2021,ZMB,Natural gas,0
2022,ZMB,Natural gas,0
2023,ZMB,Natural gas,0
2024,ZMB,Natural gas,0
2010,ZWE,Natural gas,0
2011,ZWE,Natural gas,0
2012,ZWE,Natural gas,0
2013,ZWE,Natural gas,0
2014,ZWE,Natural gas,0
2015,ZWE,Natural gas,0
2016,ZWE,Natural gas,0
2017,ZWE,Natural gas,0
2018,ZWE,Natural gas,0
2019,ZWE,Natural gas,0
2020,ZWE,Natural gas,0
2021,ZWE,Natural gas,0
2022,ZWE,Natural gas,0
2023,ZWE,Natural gas,0
2024,ZWE,Natural gas,0
2010,ABW,Petroleum,0
2011,ABW,Petroleum,0
2012,ABW,Petroleum,0
2013,ABW,Petroleum,0
2014,ABW,Petroleum,0
2015,ABW,Petroleum,0.0021
2016,ABW,Petroleum,0.0020
2017,ABW,Petroleum,0.0021
2018,ABW,Petroleum,0.0022
2019,ABW,Petroleum,0.0043
2020,ABW,Petroleum,0
2021,ABW,Petroleum,0
2022,ABW,Petroleum,0
2023,ABW,Petroleum,0
2024,ABW,Petroleum,0
2010,AFG,Petroleum,0
2011,AFG,Petroleum,0
2012,AFG,Petroleum,0
2013,AFG,Petroleum,0
2014,AFG,Petroleum,0
2015,AFG,Petroleum,0
2016,AFG,Petroleum,0
2017,AFG,Petroleum,0
2018,AFG,Petroleum,0.78
2019,AFG,Petroleum,3.2
2020,AFG,Petroleum,0
2021,AFG,Petroleum,21
2022,AFG,Petroleum,33
2023,AFG,Petroleum,22
2024,AFG,Petroleum,21
2010,AGO,Petroleum,890
2011,AGO,Petroleum,1169
2012,AGO,Petroleum,1373
2013,AGO,Petroleum,2037
2014,AGO,Petroleum,2003
2015,AGO,Petroleum,33
2016,AGO,Petroleum,2.4
2017,AGO,Petroleum,7.0
2018,AGO,Petroleum,1390
2019,AGO,Petroleum,1072
2020,AGO,Petroleum,897
2021,AGO,Petroleum,2454
2022,AGO,Petroleum,3583
2023,AGO,Petroleum,3512
2024,AGO,Petroleum,2377
2010,ALB,Petroleum,0
2011,ALB,Petroleum,0
2012,ALB,Petroleum,0
2013,ALB,Petroleum,0
2014,ALB,Petroleum,0
2015,ALB,Petroleum,0.45
2016,ALB,Petroleum,0.38
2017,ALB,Petroleum,0.42
2018,ALB,Petroleum,0.33
2019,ALB,Petroleum,0.27
2020,ALB,Petroleum,0.14
2021,ALB,Petroleum,0
2022,ALB,Petroleum,0
2023,ALB,Petroleum,0
2024,ALB,Petroleum,0
2010,ARE,Petroleum,2657
2011,ARE,Petroleum,4627
2012,ARE,Petroleum,5031
2013,ARE,Petroleum,6876
2014,ARE,Petroleum,4836
2015,ARE,Petroleum,735
2016,ARE,Petroleum,357
2017,ARE,Petroleum,483
2018,ARE,Petroleum,144
2019,ARE,Petroleum,180
2020,ARE,Petroleum,169
2021,ARE,Petroleum,712
2022,ARE,Petroleum,4734
2023,ARE,Petroleum,279
2024,ARE,Petroleum,561
2010,ARG,Petroleum,712
2011,ARG,Petroleum,429
2012,ARG,Petroleum,-225
2013,ARG,Petroleum,611
2014,ARG,Petroleum,1838
2015,ARG,Petroleum,1989
2016,ARG,Petroleum,1636
2017,ARG,Petroleum,2330
2018,ARG,Petroleum,2715
2019,ARG,Petroleum,2772
2020,ARG,Petroleum,1872
2021,ARG,Petroleum,4043
2022,ARG,Petroleum,8440
2023,ARG,Petroleum,549
2024,ARG,Petroleum,794
2010,ARM,Petroleum,0
2011,ARM,Petroleum,0
2012,ARM,Petroleum,0
2013,ARM,Petroleum,0
2014,ARM,Petroleum,0
2015,ARM,Petroleum,0
2016,ARM,Petroleum,0
2017,ARM,Petroleum,0
2018,ARM,Petroleum,0
2019,ARM,Petroleum,0
2020,ARM,Petroleum,0
2021,ARM,Petroleum,0
2022,ARM,Petroleum,0
2023,ARM,Petroleum,0
2024,ARM,Petroleum,0
2010,ATG,Petroleum,0
2011,ATG,Petroleum,0
2012,ATG,Petroleum,0
2013,ATG,Petroleum,0
2014,ATG,Petroleum,0
2015,ATG,Petroleum,0
2016,ATG,Petroleum,0
2017,ATG,Petroleum,0
2018,ATG,Petroleum,0
2019,ATG,Petroleum,0
2020,ATG,Petroleum,0
2021,ATG,Petroleum,0
2022,ATG,Petroleum,0
2023,ATG,Petroleum,0.17
2024,ATG,Petroleum,0.16
2010,AUS,Petroleum,0
2011,AUS,Petroleum,0
2012,AUS,Petroleum,0
2013,AUS,Petroleum,0
2014,AUS,Petroleum,0
2015,AUS,Petroleum,0
2016,AUS,Petroleum,0
2017,AUS,Petroleum,0
2018,AUS,Petroleum,0
2019,AUS,Petroleum,0
2020,AUS,Petroleum,0
2021,AUS,Petroleum,0
2022,AUS,Petroleum,0
2023,AUS,Petroleum,0
2024,AUS,Petroleum,0
2010,AUT,Petroleum,0
2011,AUT,Petroleum,0
2012,AUT,Petroleum,0
2013,AUT,Petroleum,0
2014,AUT,Petroleum,0
2015,AUT,Petroleum,0
2016,AUT,Petroleum,0
2017,AUT,Petroleum,0
2018,AUT,Petroleum,0
2019,AUT,Petroleum,0
2020,AUT,Petroleum,0
2021,AUT,Petroleum,0
2022,AUT,Petroleum,6.5
2023,AUT,Petroleum,0
2024,AUT,Petroleum,-4.4
2010,AZE,Petroleum,175
2011,AZE,Petroleum,756
2012,AZE,Petroleum,930
2013,AZE,Petroleum,1136
2014,AZE,Petroleum,293
2015,AZE,Petroleum,18
2016,AZE,Petroleum,226
2017,AZE,Petroleum,676
2018,AZE,Petroleum,976
2019,AZE,Petroleum,990
2020,AZE,Petroleum,230
2021,AZE,Petroleum,527
2022,AZE,Petroleum,1879
2023,AZE,Petroleum,1472
2024,AZE,Petroleum,820
2010,BDI,Petroleum,0
2011,BDI,Petroleum,0
2012,BDI,Petroleum,0
2013,BDI,Petroleum,0
2014,BDI,Petroleum,0
2015,BDI,Petroleum,0.030
2016,BDI,Petroleum,0.026
2017,BDI,Petroleum,0.022
2018,BDI,Petroleum,0.019
2019,BDI,Petroleum,0.011
2020,BDI,Petroleum,0.021
2021,BDI,Petroleum,0
2022,BDI,Petroleum,0
2023,BDI,Petroleum,0
2024,BDI,Petroleum,0
2010,BEL,Petroleum,0
2011,BEL,Petroleum,0
2012,BEL,Petroleum,0
2013,BEL,Petroleum,0
2014,BEL,Petroleum,0
2015,BEL,Petroleum,0
2016,BEL,Petroleum,0
2017,BEL,Petroleum,0
2018,BEL,Petroleum,0
2019,BEL,Petroleum,0
2020,BEL,Petroleum,0
2021,BEL,Petroleum,0
2022,BEL,Petroleum,0
2023,BEL,Petroleum,0
2024,BEL,Petroleum,0
2010,BEN,Petroleum,0
2011,BEN,Petroleum,0
2012,BEN,Petroleum,0
2013,BEN,Petroleum,0
2014,BEN,Petroleum,0
2015,BEN,Petroleum,0
2016,BEN,Petroleum,0
2017,BEN,Petroleum,0
2018,BEN,Petroleum,0
2019,BEN,Petroleum,0
2020,BEN,Petroleum,0
2021,BEN,Petroleum,0
2022,BEN,Petroleum,13
2023,BEN,Petroleum,0
2024,BEN,Petroleum,0
2010,BFA,Petroleum,0
2011,BFA,Petroleum,0.41
2012,BFA,Petroleum,0
2013,BFA,Petroleum,0
2014,BFA,Petroleum,0
2015,BFA,Petroleum,1.3
2016,BFA,Petroleum,0.70
2017,BFA,Petroleum,1.4
2018,BFA,Petroleum,2.2
2019,BFA,Petroleum,2.4
2020,BFA,Petroleum,0.0074
2021,BFA,Petroleum,2.3
2022,BFA,Petroleum,8.9
2023,BFA,Petroleum,6.6
2024,BFA,Petroleum,6.9
2010,BGD,Petroleum,378
2011,BGD,Petroleum,943
2012,BGD,Petroleum,912
2013,BGD,Petroleum,608
2014,BGD,Petroleum,222
2015,BGD,Petroleum,7.7
2016,BGD,Petroleum,4.2
2017,BGD,Petroleum,7.1
2018,BGD,Petroleum,17
2019,BGD,Petroleum,9.7
2020,BGD,Petroleum,4.8
2021,BGD,Petroleum,9.2
2022,BGD,Petroleum,160
2023,BGD,Petroleum,12
2024,BGD,Petroleum,13
2010,BGR,Petroleum,0
2011,BGR,Petroleum,0
2012,BGR,Petroleum,0
2013,BGR,Petroleum,0
2014,BGR,Petroleum,0
2015,BGR,Petroleum,0
2016,BGR,Petroleum,0
2017,BGR,Petroleum,0
2018,BGR,Petroleum,0
2019,BGR,Petroleum,0
