year,geo,value,projections,benchmark_low,benchmark_mid,benchmark_high
2011,ATG,100,,,,
2012,ATG,100,,,,
2013,ATG,100,,,,
2014,ATG,100,,,,
2015,ATG,100,,,,
2016,ATG,100,,,,
2017,ATG,100,,,,
2018,ATG,100,,,,
2019,ATG,100,,,,
2020,ATG,100,,,,
2021,ATG,100,,,,
2022,ATG,100,,,,
1990,AUS,100,,,,
1991,AUS,100,,,,
1992,AUS,100,,,,
1993,AUS,100,,,,
1994,AUS,100,,,,
1995,AUS,100,,,,
1996,AUS,100,,,,
1997,AUS,100,,,,
1998,AUS,100,,,,
1999,AUS,100,,,,
2000,AUS,100,,,,
2001,AUS,100,,,,
2002,AUS,100,,,,
2003,AUS,100,,,,
2004,AUS,100,,,,
2005,AUS,100,,,,
2006,AUS,100,,,,
2007,AUS,100,,,,
2008,AUS,100,,,,
2009,AUS,100,,,,
2010,AUS,100,,,,
2011,AUS,100,,,,
2012,AUS,100,,,,
2013,AUS,100,,,,
2014,AUS,100,,,,
2015,AUS,100,,,,
2016,AUS,100,,,,
2017,AUS,100,,,,
2018,AUS,100,,,,
2019,AUS,100,,,,
2020,AUS,100,,,,
2021,AUS,100,,,,
2022,AUS,100,,,,
1990,AUT,100,,,,
1991,AUT,100,,,,
1992,AUT,100,,,,
1993,AUT,100,,,,
1994,AUT,100,,,,
1995,AUT,100,,,,
1996,AUT,100,,,,
1997,AUT,100,,,,
1998,AUT,100,,,,
1999,AUT,100,,,,
2000,AUT,100,,,,
2001,AUT,100,,,,
2002,AUT,100,,,,
2003,AUT,100,,,,
2004,AUT,100,,,,
2005,AUT,100,,,,
2006,AUT,100,,,,
2007,AUT,100,,,,
2008,AUT,100,,,,
2009,AUT,100,,,,
2010,AUT,100,,,,
2011,AUT,100,,,,
2012,AUT,100,,,,
2013,AUT,100,,,,
2014,AUT,100,,,,
2015,AUT,100,,,,
2016,AUT,100,,,,
2017,AUT,100,,,,
2018,AUT,100,,,,
2019,AUT,100,,,,
2020,AUT,100,,,,
2021,AUT,100,,,,
2022,AUT,100,,,,
1990,AZE,76,,,,
1991,AZE,79.1,,,,
1992,AZE,82.3,,,,
1993,AZE,85,,,,
1994,AZE,87.2,,,,
1995,AZE,89.2,,,,
1996,AZE,90.7,,,,
1997,AZE,92.3,,,,
1998,AZE,93.6,,,,
1999,AZE,94.5,,,,
2000,AZE,95.5,,,,
2001,AZE,96.1,,,,
2002,AZE,96.7,,,,
2003,AZE,97.3,,,,
2004,AZE,97.7,,,,
2005,AZE,98.1,,,,
2006,AZE,98.3,,,,
2007,AZE,98.6,,,,
2008,AZE,98.7,,,,
2009,AZE,98.8,,,,
2010,AZE,99,,,,
2011,AZE,99.1,,,,
2012,AZE,99.2,,,,
2013,AZE,99.2,,,,
2014,AZE,99.3,,,,
2015,AZE,99.3,,,,
2016,AZE,99.3,,,,
2017,AZE,99.3,,,,
2018,AZE,99.4,,,,
2019,AZE,99.4,,,,
2020,AZE,99.4,,,,
2021,AZE,99.4,,,,
2022,AZE,99.4,,,,
1990,BDI,2.5,,,,
1991,BDI,2.4,,,,
1992,BDI,2.2,,,,
1993,BDI,2.1,,,,
1994,BDI,2,,,,
1995,BDI,1.8,,,,
1996,BDI,1.7,,,,
1997,BDI,1.6,,,,
1998,BDI,1.4,,,,
1999,BDI,1.3,,,,
2000,BDI,1.2,,,,
2001,BDI,1.1,,,,
2002,BDI,1.1,,,,
2003,BDI,1,,,,
2004,BDI,0.8,,,,
2005,BDI,0.8,,,,
2006,BDI,0.7,,,,
2007,BDI,0.6,,,,
2008,BDI,0.5,,,,
2009,BDI,0.5,,,,
2010,BDI,0.5,,,,
2011,BDI,0.4,,,,
2012,BDI,0.4,,,,
2013,BDI,0.3,,,,
2014,BDI,0.3,,,,
2015,BDI,0.3,,,,
2016,BDI,0.2,,,,
2017,BDI,0.2,,,,
2018,BDI,0.2,,,,
2019,BDI,0.2,,,,
2020,BDI,0.2,,,,
2021,BDI,0.2,,,,
2022,BDI,0.2,,,,
1990,BEL,100,,,,
1991,BEL,100,,,,
1992,BEL,100,,,,
1993,BEL,100,,,,
1994,BEL,100,,,,
1995,BEL,100,,,,
1996,BEL,100,,,,
1997,BEL,100,,,,
1998,BEL,100,,,,
1999,BEL,100,,,,
2000,BEL,100,,,,
2001,BEL,100,,,,
2002,BEL,100,,,,
2003,BEL,100,,,,
2004,BEL,100,,,,
2005,BEL,100,,,,
2006,BEL,100,,,,
2007,BEL,100,,,,
2008,BEL,100,,,,
2009,BEL,100,,,,
2010,BEL,100,,,,
2011,BEL,100,,,,
2012,BEL,100,,,,
2013,BEL,100,,,,
2014,BEL,100,,,,
2015,BEL,100,,,,
2016,BEL,100,,,,
2017,BEL,100,,,,
2018,BEL,100,,,,
2019,BEL,100,,,,
2020,BEL,100,,,,
2021,BEL,100,,,,
2022,BEL,100,,,,
1990,BEN,0,,,,
1991,BEN,0,,,,
1992,BEN,0,,,,
1993,BEN,0,,,,
1994,BEN,0.1,,,,
1995,BEN,0.1,,,,
1996,BEN,0.2,,,,
1997,BEN,0.3,,,,
1998,BEN,0.6,,,,
1999,BEN,0.8,,,,
2000,BEN,1.2,,,,
2001,BEN,1.6,,,,
2002,BEN,2.2,,,,
2003,BEN,3,,,,
2004,BEN,3.8,,,,
2005,BEN,4.8,,,,
2006,BEN,5.8,,,,
2007,BEN,6.7,,,,
2008,BEN,7.5,,,,
2009,BEN,8.3,,,,
2010,BEN,8.7,,,,
2011,BEN,9.1,,,,
2012,BEN,9.4,,,,
2013,BEN,9.2,,,,
2014,BEN,9.1,,,,
2015,BEN,9,,,,
2016,BEN,8.7,,,,
2017,BEN,8.4,,,,
2018,BEN,8,,,,
2019,BEN,7.5,,,,
2020,BEN,7.2,,,,
2021,BEN,6.9,,,,
2022,BEN,6.5,,,,
1990,BFA,6.4,,,,
1991,BFA,7,,,,
1992,BFA,7.8,,,,
1993,BFA,8.5,,,,
1994,BFA,9.3,,,,
1995,BFA,9.8,,,,
1996,BFA,10.4,,,,
1997,BFA,10.9,,,,
1998,BFA,11.5,,,,
1999,BFA,11.9,,,,
2000,BFA,12.5,,,,
2001,BFA,13,,,,
2002,BFA,13.5,,,,
2003,BFA,14.1,,,,
2004,BFA,15,,,,
2005,BFA,15.7,,,,
2006,BFA,16.3,,,,
2007,BFA,17.2,,,,
2008,BFA,18.4,,,,
2009,BFA,19.4,,,,
2010,BFA,20.7,,,,
2011,BFA,22.25,,,,
2012,BFA,23.5,,,,
2013,BFA,25.4,,,,
2014,BFA,27.3,,,,
2015,BFA,29.3,,,,
2016,BFA,31.6,,,,
2017,BFA,34,,,,
2018,BFA,36.6,,,,
2019,BFA,39,,,,
2020,BFA,41.9,,,,
2021,BFA,44.8,,,,
2022,BFA,47.8,,,,
1990,BGD,29.5,,,,
1991,BGD,30.8,,,,
1992,BGD,31.8,,,,
1993,BGD,32.5,,,,
1994,BGD,33.3,,,,
1995,BGD,34.2,,,,
1996,BGD,34.8,,,,
1997,BGD,35.5,,,,
1998,BGD,35.6,,,,
1999,BGD,35.7,,,,
2000,BGD,35.9,,,,
2001,BGD,35.6,,,,
2002,BGD,35.7,,,,
2003,BGD,35.4,,,,
2004,BGD,35.6,,,,
2005,BGD,35.8,,,,
2006,BGD,36.3,,,,
2007,BGD,37.5,,,,
2008,BGD,38.5,,,,
2009,BGD,40.4,,,,
2010,BGD,42,,,,
2011,BGD,44.1,,,,
2012,BGD,45.9,,,,
2013,BGD,47.8,,,,
2014,BGD,49.55,,,,
2015,BGD,51.4,,,,
2016,BGD,52.9,,,,
2017,BGD,53.9,,,,
2018,BGD,55.3,,,,
2019,BGD,56.4,,,,
2020,BGD,57.3,,,,
2021,BGD,58.5,,,,
2022,BGD,59.3,,,,
1990,BHR,100,,,,
1991,BHR,100,,,,
1992,BHR,100,,,,
1993,BHR,100,,,,
1994,BHR,100,,,,
1995,BHR,100,,,,
1996,BHR,100,,,,
1997,BHR,100,,,,
1998,BHR,100,,,,
1999,BHR,100,,,,
2000,BHR,100,,,,
2001,BHR,100,,,,
2002,BHR,100,,,,
2003,BHR,100,,,,
2004,BHR,100,,,,
2005,BHR,100,,,,
2006,BHR,100,,,,
2007,BHR,100,,,,
2008,BHR,100,,,,
2009,BHR,100,,,,
2010,BHR,100,,,,
2011,BHR,100,,,,
2012,BHR,100,,,,
2013,BHR,100,,,,
2014,BHR,100,,,,
2015,BHR,100,,,,
2016,BHR,100,,,,
2017,BHR,100,,,,
2018,BHR,100,,,,
2019,BHR,100,,,,
2020,BHR,100,,,,
2021,BHR,100,,,,
2022,BHR,100,,,,
1990,BHS,100,,,,
1991,BHS,100,,,,
1992,BHS,100,,,,
1993,BHS,100,,,,
1994,BHS,100,,,,
1995,BHS,100,,,,
1996,BHS,100,,,,
1997,BHS,100,,,,
1998,BHS,100,,,,
1999,BHS,100,,,,
2000,BHS,100,,,,
2001,BHS,100,,,,
2002,BHS,100,,,,
2003,BHS,100,,,,
2004,BHS,100,,,,
2005,BHS,100,,,,
2006,BHS,100,,,,
2007,BHS,100,,,,
2008,BHS,100,,,,
2009,BHS,100,,,,
2010,BHS,100,,,,
2011,BHS,100,,,,
2012,BHS,100,,,,
2013,BHS,100,,,,
2014,BHS,100,,,,
2015,BHS,100,,,,
2016,BHS,100,,,,
2017,BHS,100,,,,
2018,BHS,100,,,,
2019,BHS,100,,,,
2020,BHS,100,,,,
2021,BHS,100,,,,
2022,BHS,100,,,,
1990,BIH,86.8,,,,
1991,BIH,87,,,,
1992,BIH,86.4,,,,
1993,BIH,86.3,,,,
1994,BIH,85.7,,,,
1995,BIH,85.1,,,,
1996,BIH,84.4,,,,
1997,BIH,83.7,,,,
1998,BIH,83.2,,,,
1999,BIH,82.1,,,,
2000,BIH,81.1,,,,
2001,BIH,80,,,,
2002,BIH,79,,,,
2003,BIH,77.9,,,,
2004,BIH,76.8,,,,
2005,BIH,75.9,,,,
2006,BIH,74.2,,,,
2007,BIH,72.6,,,,
2008,BIH,71.2,,,,
2009,BIH,69.7,,,,
2010,BIH,68.4,,,,
2011,BIH,66.9,,,,
2012,BIH,65.5,,,,
2013,BIH,64.5,,,,
2014,BIH,63.7,,,,
2015,BIH,63.1,,,,
2016,BIH,62.45,,,,
2017,BIH,62.35,,,,
2018,BIH,61.5,,,,
2019,BIH,61.1,,,,
2020,BIH,60.5,,,,
2021,BIH,60.25,,,,
2022,BIH,60.2,,,,
1990,BLR,90.3,,,,
1991,BLR,91.8,,,,
1992,BLR,92.8,,,,
1993,BLR,93.9,,,,
1994,BLR,94.4,,,,
1995,BLR,95.3,,,,
1996,BLR,95.9,,,,
1997,BLR,96.6,,,,
1998,BLR,97.1,,,,
1999,BLR,97.6,,,,
2000,BLR,97.9,,,,
2001,BLR,98.3,,,,
2002,BLR,98.5,,,,
2003,BLR,98.8,,,,
2004,BLR,99.1,,,,
2005,BLR,99.3,,,,
2006,BLR,99.4,,,,
2007,BLR,99.5,,,,
2008,BLR,99.6,,,,
2009,BLR,99.7,,,,
2010,BLR,99.7,,,,
2011,BLR,99.8,,,,
2012,BLR,99.8,,,,
2013,BLR,99.8,,,,
2014,BLR,99.9,,,,
2015,BLR,99.9,,,,
2016,BLR,99.9,,,,
2017,BLR,99.9,,,,
2018,BLR,99.9,,,,
2019,BLR,99.9,,,,
2020,BLR,99.9,,,,
2021,BLR,99.9,,,,
2022,BLR,99.8,,,,
1990,BLZ,86,,,,
1991,BLZ,87.4,,,,
1992,BLZ,88.6,,,,
1993,BLZ,89.6,,,,
1994,BLZ,90.4,,,,
1995,BLZ,91.3,,,,
1996,BLZ,92.1,,,,
1997,BLZ,92.7,,,,
1998,BLZ,93.1,,,,
1999,BLZ,93.7,,,,
2000,BLZ,94.3,,,,
2001,BLZ,94.6,,,,
2002,BLZ,95,,,,
2003,BLZ,95.2,,,,
2004,BLZ,95.4,,,,
2005,BLZ,95.6,,,,
2006,BLZ,95.7,,,,
2007,BLZ,95.9,,,,
2008,BLZ,95.9,,,,
2009,BLZ,96,,,,
2010,BLZ,96,,,,
2011,BLZ,96,,,,
2012,BLZ,95.9,,,,
2013,BLZ,95.8,,,,
2014,BLZ,95.9,,,,
2015,BLZ,95.6,,,,
2016,BLZ,95.5,,,,
2017,BLZ,95.3,,,,
2018,BLZ,95.2,,,,
2019,BLZ,95,,,,
2020,BLZ,94.8,,,,
2021,BLZ,94.6,,,,
2022,BLZ,94.4,,,,
1990,BOL,84.3,,,,
1991,BOL,85.8,,,,
1992,BOL,87,,,,
1993,BOL,88.1,,,,
1994,BOL,89,,,,
1995,BOL,89.9,,,,
1996,BOL,90.6,,,,
1997,BOL,91.2,,,,
1998,BOL,91.6,,,,
1999,BOL,92.1,,,,
2000,BOL,92.4,,,,
2001,BOL,92.9,,,,
2002,BOL,93.1,,,,
2003,BOL,93.5,,,,
2004,BOL,93.8,,,,
2005,BOL,94.3,,,,
2006,BOL,94.6,,,,
2007,BOL,95.1,,,,
2008,BOL,95.6,,,,
2009,BOL,96.1,,,,
2010,BOL,96.6,,,,
2011,BOL,97,,,,
2012,BOL,97.4,,,,
2013,BOL,97.7,,,,
2014,BOL,98,,,,
2015,BOL,98.3,,,,
2016,BOL,98.5,,,,
2017,BOL,98.7,,,,
2018,BOL,98.8,,,,
2019,BOL,99,,,,
2020,BOL,99.1,,,,
2021,BOL,99.2,,,,
2022,BOL,99.3,,,,
1990,BRA,90.6,,,,
1991,BRA,91.6,,,,
1992,BRA,92.6,,,,
1993,BRA,93.5,,,,
1994,BRA,94.2,,,,
1995,BRA,95,,,,
1996,BRA,95.5,,,,
1997,BRA,96,,,,
1998,BRA,96.3,,,,
1999,BRA,96.7,,,,
2000,BRA,97,,,,
2001,BRA,97.2,,,,
2002,BRA,97.4,,,,
2003,BRA,97.5,,,,
2004,BRA,97.8,,,,
2005,BRA,97.9,,,,
2006,BRA,98,,,,
2007,BRA,98.1,,,,
2008,BRA,98.4,,,,
2009,BRA,98.4,,,,
2010,BRA,98.6,,,,
2011,BRA,98.6,,,,
2012,BRA,98.7,,,,
2013,BRA,98.8,,,,
2014,BRA,98.9,,,,
2015,BRA,98.9,,,,
2016,BRA,99,,,,
2017,BRA,99,,,,
2018,BRA,99,,,,
2019,BRA,99,,,,
2020,BRA,98.9,,,,
2021,BRA,99,,,,
2022,BRA,98.9,,,,
1990,BRB,100,,,,
1991,BRB,100,,,,
1992,BRB,100,,,,
1993,BRB,100,,,,
1994,BRB,100,,,,
1995,BRB,100,,,,
1996,BRB,100,,,,
1997,BRB,100,,,,
1998,BRB,100,,,,
1999,BRB,100,,,,
2000,BRB,100,,,,
2001,BRB,100,,,,
2002,BRB,100,,,,
2003,BRB,100,,,,
2004,BRB,100,,,,
2005,BRB,100,,,,
2006,BRB,100,,,,
2007,BRB,100,,,,
2008,BRB,100,,,,
2009,BRB,100,,,,
2010,BRB,100,,,,
2011,BRB,100,,,,
2012,BRB,100,,,,
2013,BRB,100,,,,
2014,BRB,100,,,,
2015,BRB,100,,,,
2016,BRB,100,,,,
2017,BRB,100,,,,
2018,BRB,100,,,,
2019,BRB,100,,,,
2020,BRB,100,,,,
2021,BRB,100,,,,
2022,BRB,100,,,,
1990,BRN,100,,,,
1991,BRN,100,,,,
1992,BRN,100,,,,
1993,BRN,100,,,,
1994,BRN,100,,,,
1995,BRN,100,,,,
1996,BRN,100,,,,
1997,BRN,100,,,,
1998,BRN,100,,,,
1999,BRN,100,,,,
2000,BRN,100,,,,
2001,BRN,100,,,,
2002,BRN,100,,,,
2003,BRN,100,,,,
2004,BRN,100,,,,
2005,BRN,100,,,,
2006,BRN,100,,,,
2007,BRN,100,,,,
2008,BRN,100,,,,
2009,BRN,100,,,,
2010,BRN,100,,,,
2011,BRN,100,,,,
2012,BRN,100,,,,
2013,BRN,100,,,,
2014,BRN,100,,,,
2015,BRN,100,,,,
2016,BRN,100,,,,
2017,BRN,100,,,,
2018,BRN,100,,,,
2019,BRN,100,,,,
2020,BRN,100,,,,
2021,BRN,100,,,,
2022,BRN,100,,,,
1990,BTN,31.8,,,,
1991,BTN,37.45,,,,
1992,BTN,43.6,,,,
1993,BTN,49.6,,,,
1994,BTN,55.5,,,,
1995,BTN,61.3,,,,
1996,BTN,66.7,,,,
1997,BTN,72.3,,,,
1998,BTN,76.5,,,,
1999,BTN,80.9,,,,
2000,BTN,84.2,,,,
2001,BTN,87.2,,,,
2002,BTN,89.7,,,,
2003,BTN,91.4,,,,
2004,BTN,92.9,,,,
2005,BTN,93.9,,,,
2006,BTN,94.6,,,,
2007,BTN,95.4,,,,
2008,BTN,95.9,,,,
2009,BTN,96.3,,,,
2010,BTN,96.7,,,,
2011,BTN,96.8,,,,
2012,BTN,97.1,,,,
2013,BTN,97.2,,,,
2014,BTN,97.3,,,,
2015,BTN,97.5,,,,
2016,BTN,97.6,,,,
2017,BTN,97.7,,,,
2018,BTN,97.7,,,,
2019,BTN,97.8,,,,
2020,BTN,97.8,,,,
2021,BTN,97.9,,,,
2022,BTN,97.9,,,,
1990,BWA,53.6,,,,
1991,BWA,55.5,,,,
1992,BWA,56.95,,,,
1993,BWA,58.7,,,,
1994,BWA,60.3,,,,
1995,BWA,61.9,,,,
1996,BWA,63.5,,,,
1997,BWA,65.2,,,,
1998,BWA,66.7,,,,
1999,BWA,68.1,,,,
2000,BWA,69.8,,,,
2001,BWA,71.8,,,,
2002,BWA,73.3,,,,
2003,BWA,74.8,,,,
2004,BWA,76,,,,
2005,BWA,77.4,,,,
2006,BWA,78.6,,,,
2007,BWA,79.6,,,,
2008,BWA,80.5,,,,
2009,BWA,81.3,,,,
2010,BWA,82,,,,
2011,BWA,82.5,,,,
2012,BWA,83.1,,,,
2013,BWA,83.7,,,,
2014,BWA,84,,,,
2015,BWA,84.4,,,,
2016,BWA,84.9,,,,
2017,BWA,85.2,,,,
2018,BWA,85.3,,,,
2019,BWA,85.7,,,,
2020,BWA,86.2,,,,
2021,BWA,86.6,,,,
2022,BWA,86.9,,,,
1990,CAF,0.6,,,,
1991,CAF,0.6,,,,
1992,CAF,0.6,,,,
1993,CAF,0.6,,,,
1994,CAF,0.6,,,,
1995,CAF,0.7,,,,
1996,CAF,0.6,,,,
1997,CAF,0.7,,,,
1998,CAF,0.6,,,,
1999,CAF,0.7,,,,
2000,CAF,0.7,,,,
2001,CAF,0.7,,,,
2002,CAF,0.7,,,,
2003,CAF,0.7,,,,
2004,CAF,0.7,,,,
2005,CAF,0.7,,,,
2006,CAF,0.8,,,,
2007,CAF,0.8,,,,
2008,CAF,0.9,,,,
2009,CAF,0.9,,,,
2010,CAF,0.9,,,,
2011,CAF,1,,,,
2012,CAF,1,,,,
2013,CAF,1.1,,,,
2014,CAF,1.2,,,,
2015,CAF,1.3,,,,
2016,CAF,1.3,,,,
2017,CAF,1.4,,,,
2018,CAF,1.5,,,,
2019,CAF,1.6,,,,
2020,CAF,1.7,,,,
2021,CAF,1.8,,,,
2022,CAF,1.8,,,,
1990,CAN,100,,,,
1991,CAN,100,,,,
1992,CAN,100,,,,
1993,CAN,100,,,,
1994,CAN,100,,,,
1995,CAN,100,,,,
1996,CAN,100,,,,
1997,CAN,100,,,,
1998,CAN,100,,,,
1999,CAN,100,,,,
2000,CAN,100,,,,
2001,CAN,100,,,,
2002,CAN,100,,,,
2003,CAN,100,,,,
2004,CAN,100,,,,
2005,CAN,100,,,,
2006,CAN,100,,,,
2007,CAN,100,,,,
2008,CAN,100,,,,
2009,CAN,100,,,,
2010,CAN,100,,,,
2011,CAN,100,,,,
2012,CAN,100,,,,
2013,CAN,100,,,,
2014,CAN,100,,,,
2015,CAN,100,,,,
2016,CAN,100,,,,
2017,CAN,100,,,,
2018,CAN,100,,,,
2019,CAN,100,,,,
2020,CAN,100,,,,
2021,CAN,100,,,,
2022,CAN,100,,,,
1990,CHE,100,,,,
1991,CHE,100,,,,
1992,CHE,100,,,,
1993,CHE,100,,,,
1994,CHE,100,,,,
